data_resize/IDRiD_51_p27.jpg,mask/IDRiD_51_p27.jpg
data_resize/IDRiD_NAR_027_p88.jpg,mask/IDRiD_NAR_027_p88.jpg
data_resize/IDRiD_NAR_028_p40.jpg,mask/IDRiD_NAR_028_p40.jpg
data_resize/IDRiD_10_p55.jpg,mask/IDRiD_10_p55.jpg
data_resize/IDRiD_18_p91.jpg,mask/IDRiD_18_p91.jpg
data_resize/IDRiD_NAR_014_p72.jpg,mask/IDRiD_NAR_014_p72.jpg
data_resize/IDRiD_29_p122.jpg,mask/IDRiD_29_p122.jpg
data_resize/IDRiD_NAR_052_p118.jpg,mask/IDRiD_NAR_052_p118.jpg
data_resize/IDRiD_03_p14.jpg,mask/IDRiD_03_p14.jpg
data_resize/IDRiD_25_p36.jpg,mask/IDRiD_25_p36.jpg
data_resize/IDRiD_NAR_075_p56.jpg,mask/IDRiD_NAR_075_p56.jpg
data_resize/IDRiD_NAR_001_p102.jpg,mask/IDRiD_NAR_001_p102.jpg
data_resize/IDRiD_NAR_019_p145.jpg,mask/IDRiD_NAR_019_p145.jpg
data_resize/IDRiD_50_p150.jpg,mask/IDRiD_50_p150.jpg
data_resize/IDRiD_33_p155.jpg,mask/IDRiD_33_p155.jpg
data_resize/IDRiD_NAR_056_p157.jpg,mask/IDRiD_NAR_056_p157.jpg
data_resize/IDRiD_53_p87.jpg,mask/IDRiD_53_p87.jpg
data_resize/IDRiD_24_p65.jpg,mask/IDRiD_24_p65.jpg
data_resize/IDRiD_NAR_034_p53.jpg,mask/IDRiD_NAR_034_p53.jpg
data_resize/IDRiD_NAR_033_p0.jpg,mask/IDRiD_NAR_033_p0.jpg
data_resize/IDRiD_09_p149.jpg,mask/IDRiD_09_p149.jpg
data_resize/IDRiD_18_p83.jpg,mask/IDRiD_18_p83.jpg
data_resize/IDRiD_03_p24.jpg,mask/IDRiD_03_p24.jpg
data_resize/IDRiD_11_p41.jpg,mask/IDRiD_11_p41.jpg
data_resize/IDRiD_17_p49.jpg,mask/IDRiD_17_p49.jpg
data_resize/IDRiD_50_p3.jpg,mask/IDRiD_50_p3.jpg
data_resize/IDRiD_26_p154.jpg,mask/IDRiD_26_p154.jpg
data_resize/IDRiD_05_p72.jpg,mask/IDRiD_05_p72.jpg
data_resize/IDRiD_45_p102.jpg,mask/IDRiD_45_p102.jpg
data_resize/IDRiD_18_p28.jpg,mask/IDRiD_18_p28.jpg
data_resize/IDRiD_NAR_076_p91.jpg,mask/IDRiD_NAR_076_p91.jpg
data_resize/IDRiD_54_p23.jpg,mask/IDRiD_54_p23.jpg
data_resize/IDRiD_54_p76.jpg,mask/IDRiD_54_p76.jpg
data_resize/IDRiD_13_p136.jpg,mask/IDRiD_13_p136.jpg
data_resize/IDRiD_44_p19.jpg,mask/IDRiD_44_p19.jpg
data_resize/IDRiD_36_p58.jpg,mask/IDRiD_36_p58.jpg
data_resize/IDRiD_51_p4.jpg,mask/IDRiD_51_p4.jpg
data_resize/IDRiD_12_p36.jpg,mask/IDRiD_12_p36.jpg
data_resize/IDRiD_NAR_082_p31.jpg,mask/IDRiD_NAR_082_p31.jpg
data_resize/IDRiD_NAR_042_p153.jpg,mask/IDRiD_NAR_042_p153.jpg
data_resize/IDRiD_39_p134.jpg,mask/IDRiD_39_p134.jpg
data_resize/IDRiD_20_p125.jpg,mask/IDRiD_20_p125.jpg
data_resize/IDRiD_NAR_012_p133.jpg,mask/IDRiD_NAR_012_p133.jpg
data_resize/IDRiD_13_p107.jpg,mask/IDRiD_13_p107.jpg
data_resize/IDRiD_07_p152.jpg,mask/IDRiD_07_p152.jpg
data_resize/IDRiD_34_p150.jpg,mask/IDRiD_34_p150.jpg
data_resize/IDRiD_NAR_037_p81.jpg,mask/IDRiD_NAR_037_p81.jpg
data_resize/IDRiD_01_p87.jpg,mask/IDRiD_01_p87.jpg
data_resize/IDRiD_NAR_073_p74.jpg,mask/IDRiD_NAR_073_p74.jpg
data_resize/IDRiD_NAR_007_p132.jpg,mask/IDRiD_NAR_007_p132.jpg
data_resize/IDRiD_23_p110.jpg,mask/IDRiD_23_p110.jpg
data_resize/IDRiD_NAR_037_p50.jpg,mask/IDRiD_NAR_037_p50.jpg
data_resize/IDRiD_36_p49.jpg,mask/IDRiD_36_p49.jpg
data_resize/IDRiD_28_p121.jpg,mask/IDRiD_28_p121.jpg
data_resize/IDRiD_NAR_013_p8.jpg,mask/IDRiD_NAR_013_p8.jpg
data_resize/IDRiD_31_p132.jpg,mask/IDRiD_31_p132.jpg
data_resize/IDRiD_NAR_028_p51.jpg,mask/IDRiD_NAR_028_p51.jpg
data_resize/IDRiD_NAR_061_p141.jpg,mask/IDRiD_NAR_061_p141.jpg
data_resize/IDRiD_37_p8.jpg,mask/IDRiD_37_p8.jpg
data_resize/IDRiD_NAR_078_p101.jpg,mask/IDRiD_NAR_078_p101.jpg
data_resize/IDRiD_04_p68.jpg,mask/IDRiD_04_p68.jpg
data_resize/IDRiD_02_p109.jpg,mask/IDRiD_02_p109.jpg
data_resize/IDRiD_NAR_049_p122.jpg,mask/IDRiD_NAR_049_p122.jpg
data_resize/IDRiD_31_p87.jpg,mask/IDRiD_31_p87.jpg
data_resize/IDRiD_43_p104.jpg,mask/IDRiD_43_p104.jpg
data_resize/IDRiD_NAR_047_p124.jpg,mask/IDRiD_NAR_047_p124.jpg
data_resize/IDRiD_NAR_066_p46.jpg,mask/IDRiD_NAR_066_p46.jpg
data_resize/IDRiD_NAR_087_p76.jpg,mask/IDRiD_NAR_087_p76.jpg
data_resize/IDRiD_40_p118.jpg,mask/IDRiD_40_p118.jpg
data_resize/IDRiD_NAR_027_p136.jpg,mask/IDRiD_NAR_027_p136.jpg
data_resize/IDRiD_NAR_083_p109.jpg,mask/IDRiD_NAR_083_p109.jpg
data_resize/IDRiD_03_p10.jpg,mask/IDRiD_03_p10.jpg
data_resize/IDRiD_12_p149.jpg,mask/IDRiD_12_p149.jpg
data_resize/IDRiD_NAR_049_p43.jpg,mask/IDRiD_NAR_049_p43.jpg
data_resize/IDRiD_NAR_051_p144.jpg,mask/IDRiD_NAR_051_p144.jpg
data_resize/IDRiD_50_p138.jpg,mask/IDRiD_50_p138.jpg
data_resize/IDRiD_50_p53.jpg,mask/IDRiD_50_p53.jpg
data_resize/IDRiD_NAR_014_p78.jpg,mask/IDRiD_NAR_014_p78.jpg
data_resize/IDRiD_NAR_004_p42.jpg,mask/IDRiD_NAR_004_p42.jpg
data_resize/IDRiD_02_p40.jpg,mask/IDRiD_02_p40.jpg
data_resize/IDRiD_24_p9.jpg,mask/IDRiD_24_p9.jpg
data_resize/IDRiD_53_p115.jpg,mask/IDRiD_53_p115.jpg
data_resize/IDRiD_NAR_077_p143.jpg,mask/IDRiD_NAR_077_p143.jpg
data_resize/IDRiD_NAR_080_p157.jpg,mask/IDRiD_NAR_080_p157.jpg
data_resize/IDRiD_28_p40.jpg,mask/IDRiD_28_p40.jpg
data_resize/IDRiD_NAR_088_p9.jpg,mask/IDRiD_NAR_088_p9.jpg
data_resize/IDRiD_NAR_055_p94.jpg,mask/IDRiD_NAR_055_p94.jpg
data_resize/IDRiD_NAR_044_p136.jpg,mask/IDRiD_NAR_044_p136.jpg
data_resize/IDRiD_NAR_005_p51.jpg,mask/IDRiD_NAR_005_p51.jpg
data_resize/IDRiD_50_p2.jpg,mask/IDRiD_50_p2.jpg
data_resize/IDRiD_NAR_009_p41.jpg,mask/IDRiD_NAR_009_p41.jpg
data_resize/IDRiD_31_p103.jpg,mask/IDRiD_31_p103.jpg
data_resize/IDRiD_NAR_083_p65.jpg,mask/IDRiD_NAR_083_p65.jpg
data_resize/IDRiD_04_p59.jpg,mask/IDRiD_04_p59.jpg
data_resize/IDRiD_43_p93.jpg,mask/IDRiD_43_p93.jpg
data_resize/IDRiD_NAR_074_p158.jpg,mask/IDRiD_NAR_074_p158.jpg
data_resize/IDRiD_17_p74.jpg,mask/IDRiD_17_p74.jpg
data_resize/IDRiD_44_p64.jpg,mask/IDRiD_44_p64.jpg
data_resize/IDRiD_47_p24.jpg,mask/IDRiD_47_p24.jpg
data_resize/IDRiD_NAR_017_p140.jpg,mask/IDRiD_NAR_017_p140.jpg
data_resize/IDRiD_34_p16.jpg,mask/IDRiD_34_p16.jpg
data_resize/IDRiD_NAR_048_p10.jpg,mask/IDRiD_NAR_048_p10.jpg
data_resize/IDRiD_NAR_020_p55.jpg,mask/IDRiD_NAR_020_p55.jpg
data_resize/IDRiD_07_p12.jpg,mask/IDRiD_07_p12.jpg
data_resize/IDRiD_NAR_055_p25.jpg,mask/IDRiD_NAR_055_p25.jpg
data_resize/IDRiD_NAR_081_p9.jpg,mask/IDRiD_NAR_081_p9.jpg
data_resize/IDRiD_NAR_087_p13.jpg,mask/IDRiD_NAR_087_p13.jpg
data_resize/IDRiD_NAR_083_p88.jpg,mask/IDRiD_NAR_083_p88.jpg
data_resize/IDRiD_33_p73.jpg,mask/IDRiD_33_p73.jpg
data_resize/IDRiD_24_p86.jpg,mask/IDRiD_24_p86.jpg
data_resize/IDRiD_53_p75.jpg,mask/IDRiD_53_p75.jpg
data_resize/IDRiD_NAR_070_p94.jpg,mask/IDRiD_NAR_070_p94.jpg
data_resize/IDRiD_NAR_024_p17.jpg,mask/IDRiD_NAR_024_p17.jpg
data_resize/IDRiD_NAR_064_p78.jpg,mask/IDRiD_NAR_064_p78.jpg
data_resize/IDRiD_NAR_086_p33.jpg,mask/IDRiD_NAR_086_p33.jpg
data_resize/IDRiD_05_p68.jpg,mask/IDRiD_05_p68.jpg
data_resize/IDRiD_NAR_073_p49.jpg,mask/IDRiD_NAR_073_p49.jpg
data_resize/IDRiD_NAR_048_p82.jpg,mask/IDRiD_NAR_048_p82.jpg
data_resize/IDRiD_41_p30.jpg,mask/IDRiD_41_p30.jpg
data_resize/IDRiD_25_p147.jpg,mask/IDRiD_25_p147.jpg
data_resize/IDRiD_44_p113.jpg,mask/IDRiD_44_p113.jpg
data_resize/IDRiD_13_p91.jpg,mask/IDRiD_13_p91.jpg
data_resize/IDRiD_13_p114.jpg,mask/IDRiD_13_p114.jpg
data_resize/IDRiD_06_p55.jpg,mask/IDRiD_06_p55.jpg
data_resize/IDRiD_NAR_080_p27.jpg,mask/IDRiD_NAR_080_p27.jpg
data_resize/IDRiD_NAR_052_p96.jpg,mask/IDRiD_NAR_052_p96.jpg
data_resize/IDRiD_48_p84.jpg,mask/IDRiD_48_p84.jpg
data_resize/IDRiD_37_p40.jpg,mask/IDRiD_37_p40.jpg
data_resize/IDRiD_06_p88.jpg,mask/IDRiD_06_p88.jpg
data_resize/IDRiD_27_p62.jpg,mask/IDRiD_27_p62.jpg
data_resize/IDRiD_NAR_086_p100.jpg,mask/IDRiD_NAR_086_p100.jpg
data_resize/IDRiD_27_p116.jpg,mask/IDRiD_27_p116.jpg
data_resize/IDRiD_NAR_023_p125.jpg,mask/IDRiD_NAR_023_p125.jpg
data_resize/IDRiD_NAR_036_p136.jpg,mask/IDRiD_NAR_036_p136.jpg
data_resize/IDRiD_54_p95.jpg,mask/IDRiD_54_p95.jpg
data_resize/IDRiD_NAR_069_p1.jpg,mask/IDRiD_NAR_069_p1.jpg
data_resize/IDRiD_18_p149.jpg,mask/IDRiD_18_p149.jpg
data_resize/IDRiD_40_p59.jpg,mask/IDRiD_40_p59.jpg
data_resize/IDRiD_28_p39.jpg,mask/IDRiD_28_p39.jpg
data_resize/IDRiD_28_p129.jpg,mask/IDRiD_28_p129.jpg
data_resize/IDRiD_NAR_003_p96.jpg,mask/IDRiD_NAR_003_p96.jpg
data_resize/IDRiD_09_p138.jpg,mask/IDRiD_09_p138.jpg
data_resize/IDRiD_03_p42.jpg,mask/IDRiD_03_p42.jpg
data_resize/IDRiD_53_p120.jpg,mask/IDRiD_53_p120.jpg
data_resize/IDRiD_NAR_078_p84.jpg,mask/IDRiD_NAR_078_p84.jpg
data_resize/IDRiD_NAR_045_p26.jpg,mask/IDRiD_NAR_045_p26.jpg
data_resize/IDRiD_17_p68.jpg,mask/IDRiD_17_p68.jpg
data_resize/IDRiD_NAR_043_p111.jpg,mask/IDRiD_NAR_043_p111.jpg
data_resize/IDRiD_41_p147.jpg,mask/IDRiD_41_p147.jpg
data_resize/IDRiD_NAR_011_p83.jpg,mask/IDRiD_NAR_011_p83.jpg
data_resize/IDRiD_05_p71.jpg,mask/IDRiD_05_p71.jpg
data_resize/IDRiD_NAR_030_p120.jpg,mask/IDRiD_NAR_030_p120.jpg
data_resize/IDRiD_NAR_060_p18.jpg,mask/IDRiD_NAR_060_p18.jpg
data_resize/IDRiD_33_p154.jpg,mask/IDRiD_33_p154.jpg
data_resize/IDRiD_45_p95.jpg,mask/IDRiD_45_p95.jpg
data_resize/IDRiD_48_p120.jpg,mask/IDRiD_48_p120.jpg
data_resize/IDRiD_30_p84.jpg,mask/IDRiD_30_p84.jpg
data_resize/IDRiD_48_p57.jpg,mask/IDRiD_48_p57.jpg
data_resize/IDRiD_NAR_076_p152.jpg,mask/IDRiD_NAR_076_p152.jpg
data_resize/IDRiD_24_p56.jpg,mask/IDRiD_24_p56.jpg
data_resize/IDRiD_01_p105.jpg,mask/IDRiD_01_p105.jpg
data_resize/IDRiD_05_p88.jpg,mask/IDRiD_05_p88.jpg
data_resize/IDRiD_NAR_051_p9.jpg,mask/IDRiD_NAR_051_p9.jpg
data_resize/IDRiD_08_p13.jpg,mask/IDRiD_08_p13.jpg
data_resize/IDRiD_35_p39.jpg,mask/IDRiD_35_p39.jpg
data_resize/IDRiD_11_p57.jpg,mask/IDRiD_11_p57.jpg
data_resize/IDRiD_NAR_005_p70.jpg,mask/IDRiD_NAR_005_p70.jpg
data_resize/IDRiD_37_p133.jpg,mask/IDRiD_37_p133.jpg
data_resize/IDRiD_03_p48.jpg,mask/IDRiD_03_p48.jpg
data_resize/IDRiD_NAR_026_p153.jpg,mask/IDRiD_NAR_026_p153.jpg
data_resize/IDRiD_NAR_079_p2.jpg,mask/IDRiD_NAR_079_p2.jpg
data_resize/IDRiD_45_p99.jpg,mask/IDRiD_45_p99.jpg
data_resize/IDRiD_18_p64.jpg,mask/IDRiD_18_p64.jpg
data_resize/IDRiD_09_p151.jpg,mask/IDRiD_09_p151.jpg
data_resize/IDRiD_NAR_056_p98.jpg,mask/IDRiD_NAR_056_p98.jpg
data_resize/IDRiD_33_p74.jpg,mask/IDRiD_33_p74.jpg
data_resize/IDRiD_NAR_088_p37.jpg,mask/IDRiD_NAR_088_p37.jpg
data_resize/IDRiD_36_p6.jpg,mask/IDRiD_36_p6.jpg
data_resize/IDRiD_NAR_022_p54.jpg,mask/IDRiD_NAR_022_p54.jpg
data_resize/IDRiD_NAR_028_p32.jpg,mask/IDRiD_NAR_028_p32.jpg
data_resize/IDRiD_09_p55.jpg,mask/IDRiD_09_p55.jpg
data_resize/IDRiD_13_p68.jpg,mask/IDRiD_13_p68.jpg
data_resize/IDRiD_54_p22.jpg,mask/IDRiD_54_p22.jpg
data_resize/IDRiD_NAR_009_p23.jpg,mask/IDRiD_NAR_009_p23.jpg
data_resize/IDRiD_NAR_050_p2.jpg,mask/IDRiD_NAR_050_p2.jpg
data_resize/IDRiD_NAR_085_p96.jpg,mask/IDRiD_NAR_085_p96.jpg
data_resize/IDRiD_14_p91.jpg,mask/IDRiD_14_p91.jpg
data_resize/IDRiD_20_p23.jpg,mask/IDRiD_20_p23.jpg
data_resize/IDRiD_NAR_089_p123.jpg,mask/IDRiD_NAR_089_p123.jpg
data_resize/IDRiD_37_p102.jpg,mask/IDRiD_37_p102.jpg
data_resize/IDRiD_NAR_086_p45.jpg,mask/IDRiD_NAR_086_p45.jpg
data_resize/IDRiD_NAR_047_p123.jpg,mask/IDRiD_NAR_047_p123.jpg
data_resize/IDRiD_30_p102.jpg,mask/IDRiD_30_p102.jpg
data_resize/IDRiD_NAR_072_p138.jpg,mask/IDRiD_NAR_072_p138.jpg
data_resize/IDRiD_NAR_017_p120.jpg,mask/IDRiD_NAR_017_p120.jpg
data_resize/IDRiD_33_p12.jpg,mask/IDRiD_33_p12.jpg
data_resize/IDRiD_09_p63.jpg,mask/IDRiD_09_p63.jpg
data_resize/IDRiD_50_p118.jpg,mask/IDRiD_50_p118.jpg
data_resize/IDRiD_NAR_003_p108.jpg,mask/IDRiD_NAR_003_p108.jpg
data_resize/IDRiD_NAR_060_p131.jpg,mask/IDRiD_NAR_060_p131.jpg
data_resize/IDRiD_NAR_030_p22.jpg,mask/IDRiD_NAR_030_p22.jpg
data_resize/IDRiD_31_p150.jpg,mask/IDRiD_31_p150.jpg
data_resize/IDRiD_NAR_075_p140.jpg,mask/IDRiD_NAR_075_p140.jpg
data_resize/IDRiD_33_p17.jpg,mask/IDRiD_33_p17.jpg
data_resize/IDRiD_NAR_072_p121.jpg,mask/IDRiD_NAR_072_p121.jpg
data_resize/IDRiD_43_p106.jpg,mask/IDRiD_43_p106.jpg
data_resize/IDRiD_13_p60.jpg,mask/IDRiD_13_p60.jpg
data_resize/IDRiD_45_p138.jpg,mask/IDRiD_45_p138.jpg
data_resize/IDRiD_08_p71.jpg,mask/IDRiD_08_p71.jpg
data_resize/IDRiD_09_p147.jpg,mask/IDRiD_09_p147.jpg
data_resize/IDRiD_14_p50.jpg,mask/IDRiD_14_p50.jpg
data_resize/IDRiD_45_p37.jpg,mask/IDRiD_45_p37.jpg
data_resize/IDRiD_19_p69.jpg,mask/IDRiD_19_p69.jpg
data_resize/IDRiD_28_p88.jpg,mask/IDRiD_28_p88.jpg
data_resize/IDRiD_NAR_046_p64.jpg,mask/IDRiD_NAR_046_p64.jpg
data_resize/IDRiD_NAR_074_p89.jpg,mask/IDRiD_NAR_074_p89.jpg
data_resize/IDRiD_47_p98.jpg,mask/IDRiD_47_p98.jpg
data_resize/IDRiD_NAR_016_p74.jpg,mask/IDRiD_NAR_016_p74.jpg
data_resize/IDRiD_21_p112.jpg,mask/IDRiD_21_p112.jpg
data_resize/IDRiD_NAR_032_p28.jpg,mask/IDRiD_NAR_032_p28.jpg
data_resize/IDRiD_45_p41.jpg,mask/IDRiD_45_p41.jpg
data_resize/IDRiD_32_p73.jpg,mask/IDRiD_32_p73.jpg
data_resize/IDRiD_NAR_019_p105.jpg,mask/IDRiD_NAR_019_p105.jpg
data_resize/IDRiD_34_p123.jpg,mask/IDRiD_34_p123.jpg
data_resize/IDRiD_NAR_027_p153.jpg,mask/IDRiD_NAR_027_p153.jpg
data_resize/IDRiD_11_p65.jpg,mask/IDRiD_11_p65.jpg
data_resize/IDRiD_NAR_023_p152.jpg,mask/IDRiD_NAR_023_p152.jpg
data_resize/IDRiD_15_p63.jpg,mask/IDRiD_15_p63.jpg
data_resize/IDRiD_NAR_054_p57.jpg,mask/IDRiD_NAR_054_p57.jpg
data_resize/IDRiD_13_p20.jpg,mask/IDRiD_13_p20.jpg
data_resize/IDRiD_25_p102.jpg,mask/IDRiD_25_p102.jpg
data_resize/IDRiD_34_p34.jpg,mask/IDRiD_34_p34.jpg
data_resize/IDRiD_50_p41.jpg,mask/IDRiD_50_p41.jpg
data_resize/IDRiD_38_p150.jpg,mask/IDRiD_38_p150.jpg
data_resize/IDRiD_28_p76.jpg,mask/IDRiD_28_p76.jpg
data_resize/IDRiD_NAR_017_p74.jpg,mask/IDRiD_NAR_017_p74.jpg
data_resize/IDRiD_18_p100.jpg,mask/IDRiD_18_p100.jpg
data_resize/IDRiD_35_p30.jpg,mask/IDRiD_35_p30.jpg
data_resize/IDRiD_23_p78.jpg,mask/IDRiD_23_p78.jpg
data_resize/IDRiD_38_p34.jpg,mask/IDRiD_38_p34.jpg
data_resize/IDRiD_31_p135.jpg,mask/IDRiD_31_p135.jpg
data_resize/IDRiD_51_p24.jpg,mask/IDRiD_51_p24.jpg
data_resize/IDRiD_22_p9.jpg,mask/IDRiD_22_p9.jpg
data_resize/IDRiD_31_p6.jpg,mask/IDRiD_31_p6.jpg
data_resize/IDRiD_16_p79.jpg,mask/IDRiD_16_p79.jpg
data_resize/IDRiD_NAR_050_p156.jpg,mask/IDRiD_NAR_050_p156.jpg
data_resize/IDRiD_NAR_054_p78.jpg,mask/IDRiD_NAR_054_p78.jpg
data_resize/IDRiD_17_p17.jpg,mask/IDRiD_17_p17.jpg
data_resize/IDRiD_NAR_017_p35.jpg,mask/IDRiD_NAR_017_p35.jpg
data_resize/IDRiD_21_p138.jpg,mask/IDRiD_21_p138.jpg
data_resize/IDRiD_NAR_015_p97.jpg,mask/IDRiD_NAR_015_p97.jpg
data_resize/IDRiD_48_p47.jpg,mask/IDRiD_48_p47.jpg
data_resize/IDRiD_53_p51.jpg,mask/IDRiD_53_p51.jpg
data_resize/IDRiD_30_p16.jpg,mask/IDRiD_30_p16.jpg
data_resize/IDRiD_NAR_074_p105.jpg,mask/IDRiD_NAR_074_p105.jpg
data_resize/IDRiD_39_p78.jpg,mask/IDRiD_39_p78.jpg
data_resize/IDRiD_NAR_049_p146.jpg,mask/IDRiD_NAR_049_p146.jpg
data_resize/IDRiD_NAR_089_p82.jpg,mask/IDRiD_NAR_089_p82.jpg
data_resize/IDRiD_NAR_068_p137.jpg,mask/IDRiD_NAR_068_p137.jpg
data_resize/IDRiD_16_p105.jpg,mask/IDRiD_16_p105.jpg
data_resize/IDRiD_32_p100.jpg,mask/IDRiD_32_p100.jpg
data_resize/IDRiD_05_p70.jpg,mask/IDRiD_05_p70.jpg
data_resize/IDRiD_NAR_011_p141.jpg,mask/IDRiD_NAR_011_p141.jpg
data_resize/IDRiD_NAR_018_p28.jpg,mask/IDRiD_NAR_018_p28.jpg
data_resize/IDRiD_13_p102.jpg,mask/IDRiD_13_p102.jpg
data_resize/IDRiD_NAR_070_p101.jpg,mask/IDRiD_NAR_070_p101.jpg
data_resize/IDRiD_17_p22.jpg,mask/IDRiD_17_p22.jpg
data_resize/IDRiD_NAR_021_p97.jpg,mask/IDRiD_NAR_021_p97.jpg
data_resize/IDRiD_NAR_038_p60.jpg,mask/IDRiD_NAR_038_p60.jpg
data_resize/IDRiD_03_p138.jpg,mask/IDRiD_03_p138.jpg
data_resize/IDRiD_NAR_088_p1.jpg,mask/IDRiD_NAR_088_p1.jpg
data_resize/IDRiD_10_p81.jpg,mask/IDRiD_10_p81.jpg
data_resize/IDRiD_13_p119.jpg,mask/IDRiD_13_p119.jpg
data_resize/IDRiD_54_p73.jpg,mask/IDRiD_54_p73.jpg
data_resize/IDRiD_NAR_027_p156.jpg,mask/IDRiD_NAR_027_p156.jpg
data_resize/IDRiD_40_p4.jpg,mask/IDRiD_40_p4.jpg
data_resize/IDRiD_NAR_066_p108.jpg,mask/IDRiD_NAR_066_p108.jpg
data_resize/IDRiD_42_p48.jpg,mask/IDRiD_42_p48.jpg
data_resize/IDRiD_NAR_083_p63.jpg,mask/IDRiD_NAR_083_p63.jpg
data_resize/IDRiD_NAR_018_p27.jpg,mask/IDRiD_NAR_018_p27.jpg
data_resize/IDRiD_NAR_017_p17.jpg,mask/IDRiD_NAR_017_p17.jpg
data_resize/IDRiD_12_p127.jpg,mask/IDRiD_12_p127.jpg
data_resize/IDRiD_49_p101.jpg,mask/IDRiD_49_p101.jpg
data_resize/IDRiD_30_p75.jpg,mask/IDRiD_30_p75.jpg
data_resize/IDRiD_NAR_056_p54.jpg,mask/IDRiD_NAR_056_p54.jpg
data_resize/IDRiD_NAR_057_p57.jpg,mask/IDRiD_NAR_057_p57.jpg
data_resize/IDRiD_NAR_051_p60.jpg,mask/IDRiD_NAR_051_p60.jpg
data_resize/IDRiD_45_p10.jpg,mask/IDRiD_45_p10.jpg
data_resize/IDRiD_42_p129.jpg,mask/IDRiD_42_p129.jpg
data_resize/IDRiD_NAR_066_p1.jpg,mask/IDRiD_NAR_066_p1.jpg
data_resize/IDRiD_45_p35.jpg,mask/IDRiD_45_p35.jpg
data_resize/IDRiD_NAR_031_p143.jpg,mask/IDRiD_NAR_031_p143.jpg
data_resize/IDRiD_53_p114.jpg,mask/IDRiD_53_p114.jpg
data_resize/IDRiD_NAR_054_p50.jpg,mask/IDRiD_NAR_054_p50.jpg
data_resize/IDRiD_28_p55.jpg,mask/IDRiD_28_p55.jpg
data_resize/IDRiD_NAR_089_p43.jpg,mask/IDRiD_NAR_089_p43.jpg
