data_resize/IDRiD_13_p124.jpg,mask/IDRiD_13_p124.jpg
data_resize/IDRiD_18_p6.jpg,mask/IDRiD_18_p6.jpg
data_resize/IDRiD_11_p153.jpg,mask/IDRiD_11_p153.jpg
data_resize/IDRiD_37_p140.jpg,mask/IDRiD_37_p140.jpg
data_resize/IDRiD_44_p152.jpg,mask/IDRiD_44_p152.jpg
data_resize/IDRiD_01_p56.jpg,mask/IDRiD_01_p56.jpg
data_resize/IDRiD_40_p90.jpg,mask/IDRiD_40_p90.jpg
data_resize/IDRiD_39_p32.jpg,mask/IDRiD_39_p32.jpg
data_resize/IDRiD_27_p66.jpg,mask/IDRiD_27_p66.jpg
data_resize/IDRiD_17_p2.jpg,mask/IDRiD_17_p2.jpg
data_resize/IDRiD_33_p19.jpg,mask/IDRiD_33_p19.jpg
data_resize/IDRiD_NAR_013_p49.jpg,mask/IDRiD_NAR_013_p49.jpg
data_resize/IDRiD_21_p132.jpg,mask/IDRiD_21_p132.jpg
data_resize/IDRiD_NAR_073_p2.jpg,mask/IDRiD_NAR_073_p2.jpg
data_resize/IDRiD_53_p90.jpg,mask/IDRiD_53_p90.jpg
data_resize/IDRiD_NAR_077_p54.jpg,mask/IDRiD_NAR_077_p54.jpg
data_resize/IDRiD_28_p87.jpg,mask/IDRiD_28_p87.jpg
data_resize/IDRiD_NAR_060_p122.jpg,mask/IDRiD_NAR_060_p122.jpg
data_resize/IDRiD_36_p142.jpg,mask/IDRiD_36_p142.jpg
data_resize/IDRiD_36_p134.jpg,mask/IDRiD_36_p134.jpg
data_resize/IDRiD_53_p70.jpg,mask/IDRiD_53_p70.jpg
data_resize/IDRiD_19_p156.jpg,mask/IDRiD_19_p156.jpg
data_resize/IDRiD_17_p102.jpg,mask/IDRiD_17_p102.jpg
data_resize/IDRiD_NAR_015_p29.jpg,mask/IDRiD_NAR_015_p29.jpg
data_resize/IDRiD_NAR_050_p130.jpg,mask/IDRiD_NAR_050_p130.jpg
data_resize/IDRiD_14_p137.jpg,mask/IDRiD_14_p137.jpg
data_resize/IDRiD_NAR_071_p108.jpg,mask/IDRiD_NAR_071_p108.jpg
data_resize/IDRiD_29_p40.jpg,mask/IDRiD_29_p40.jpg
data_resize/IDRiD_NAR_026_p50.jpg,mask/IDRiD_NAR_026_p50.jpg
data_resize/IDRiD_NAR_070_p54.jpg,mask/IDRiD_NAR_070_p54.jpg
data_resize/IDRiD_09_p146.jpg,mask/IDRiD_09_p146.jpg
data_resize/IDRiD_NAR_046_p130.jpg,mask/IDRiD_NAR_046_p130.jpg
data_resize/IDRiD_NAR_040_p52.jpg,mask/IDRiD_NAR_040_p52.jpg
data_resize/IDRiD_22_p152.jpg,mask/IDRiD_22_p152.jpg
data_resize/IDRiD_NAR_036_p119.jpg,mask/IDRiD_NAR_036_p119.jpg
data_resize/IDRiD_47_p63.jpg,mask/IDRiD_47_p63.jpg
data_resize/IDRiD_NAR_051_p127.jpg,mask/IDRiD_NAR_051_p127.jpg
data_resize/IDRiD_29_p115.jpg,mask/IDRiD_29_p115.jpg
data_resize/IDRiD_NAR_039_p40.jpg,mask/IDRiD_NAR_039_p40.jpg
data_resize/IDRiD_NAR_038_p56.jpg,mask/IDRiD_NAR_038_p56.jpg
data_resize/IDRiD_32_p151.jpg,mask/IDRiD_32_p151.jpg
data_resize/IDRiD_35_p129.jpg,mask/IDRiD_35_p129.jpg
data_resize/IDRiD_10_p86.jpg,mask/IDRiD_10_p86.jpg
data_resize/IDRiD_NAR_047_p116.jpg,mask/IDRiD_NAR_047_p116.jpg
data_resize/IDRiD_09_p108.jpg,mask/IDRiD_09_p108.jpg
data_resize/IDRiD_NAR_015_p61.jpg,mask/IDRiD_NAR_015_p61.jpg
data_resize/IDRiD_NAR_084_p70.jpg,mask/IDRiD_NAR_084_p70.jpg
data_resize/IDRiD_27_p85.jpg,mask/IDRiD_27_p85.jpg
data_resize/IDRiD_28_p69.jpg,mask/IDRiD_28_p69.jpg
data_resize/IDRiD_03_p60.jpg,mask/IDRiD_03_p60.jpg
data_resize/IDRiD_NAR_028_p6.jpg,mask/IDRiD_NAR_028_p6.jpg
data_resize/IDRiD_NAR_026_p30.jpg,mask/IDRiD_NAR_026_p30.jpg
data_resize/IDRiD_NAR_026_p128.jpg,mask/IDRiD_NAR_026_p128.jpg
data_resize/IDRiD_24_p109.jpg,mask/IDRiD_24_p109.jpg
data_resize/IDRiD_44_p34.jpg,mask/IDRiD_44_p34.jpg
data_resize/IDRiD_18_p98.jpg,mask/IDRiD_18_p98.jpg
data_resize/IDRiD_NAR_030_p128.jpg,mask/IDRiD_NAR_030_p128.jpg
data_resize/IDRiD_50_p123.jpg,mask/IDRiD_50_p123.jpg
data_resize/IDRiD_41_p12.jpg,mask/IDRiD_41_p12.jpg
data_resize/IDRiD_NAR_014_p10.jpg,mask/IDRiD_NAR_014_p10.jpg
data_resize/IDRiD_51_p139.jpg,mask/IDRiD_51_p139.jpg
data_resize/IDRiD_09_p130.jpg,mask/IDRiD_09_p130.jpg
data_resize/IDRiD_NAR_006_p92.jpg,mask/IDRiD_NAR_006_p92.jpg
data_resize/IDRiD_16_p73.jpg,mask/IDRiD_16_p73.jpg
data_resize/IDRiD_27_p26.jpg,mask/IDRiD_27_p26.jpg
data_resize/IDRiD_17_p42.jpg,mask/IDRiD_17_p42.jpg
data_resize/IDRiD_NAR_064_p31.jpg,mask/IDRiD_NAR_064_p31.jpg
data_resize/IDRiD_NAR_076_p146.jpg,mask/IDRiD_NAR_076_p146.jpg
data_resize/IDRiD_53_p33.jpg,mask/IDRiD_53_p33.jpg
data_resize/IDRiD_NAR_046_p47.jpg,mask/IDRiD_NAR_046_p47.jpg
data_resize/IDRiD_14_p58.jpg,mask/IDRiD_14_p58.jpg
data_resize/IDRiD_29_p88.jpg,mask/IDRiD_29_p88.jpg
data_resize/IDRiD_31_p15.jpg,mask/IDRiD_31_p15.jpg
data_resize/IDRiD_NAR_002_p73.jpg,mask/IDRiD_NAR_002_p73.jpg
data_resize/IDRiD_01_p21.jpg,mask/IDRiD_01_p21.jpg
data_resize/IDRiD_NAR_073_p56.jpg,mask/IDRiD_NAR_073_p56.jpg
data_resize/IDRiD_NAR_002_p93.jpg,mask/IDRiD_NAR_002_p93.jpg
data_resize/IDRiD_32_p131.jpg,mask/IDRiD_32_p131.jpg
data_resize/IDRiD_12_p7.jpg,mask/IDRiD_12_p7.jpg
data_resize/IDRiD_10_p152.jpg,mask/IDRiD_10_p152.jpg
data_resize/IDRiD_50_p58.jpg,mask/IDRiD_50_p58.jpg
data_resize/IDRiD_10_p104.jpg,mask/IDRiD_10_p104.jpg
data_resize/IDRiD_07_p33.jpg,mask/IDRiD_07_p33.jpg
data_resize/IDRiD_NAR_059_p21.jpg,mask/IDRiD_NAR_059_p21.jpg
data_resize/IDRiD_01_p71.jpg,mask/IDRiD_01_p71.jpg
data_resize/IDRiD_53_p104.jpg,mask/IDRiD_53_p104.jpg
data_resize/IDRiD_20_p48.jpg,mask/IDRiD_20_p48.jpg
data_resize/IDRiD_21_p10.jpg,mask/IDRiD_21_p10.jpg
data_resize/IDRiD_37_p72.jpg,mask/IDRiD_37_p72.jpg
data_resize/IDRiD_17_p120.jpg,mask/IDRiD_17_p120.jpg
data_resize/IDRiD_21_p84.jpg,mask/IDRiD_21_p84.jpg
data_resize/IDRiD_54_p86.jpg,mask/IDRiD_54_p86.jpg
data_resize/IDRiD_13_p119.jpg,mask/IDRiD_13_p119.jpg
data_resize/IDRiD_NAR_005_p91.jpg,mask/IDRiD_NAR_005_p91.jpg
data_resize/IDRiD_14_p38.jpg,mask/IDRiD_14_p38.jpg
data_resize/IDRiD_NAR_088_p116.jpg,mask/IDRiD_NAR_088_p116.jpg
data_resize/IDRiD_03_p86.jpg,mask/IDRiD_03_p86.jpg
data_resize/IDRiD_01_p55.jpg,mask/IDRiD_01_p55.jpg
data_resize/IDRiD_01_p27.jpg,mask/IDRiD_01_p27.jpg
data_resize/IDRiD_NAR_018_p118.jpg,mask/IDRiD_NAR_018_p118.jpg
data_resize/IDRiD_48_p77.jpg,mask/IDRiD_48_p77.jpg
data_resize/IDRiD_06_p27.jpg,mask/IDRiD_06_p27.jpg
data_resize/IDRiD_NAR_070_p38.jpg,mask/IDRiD_NAR_070_p38.jpg
data_resize/IDRiD_04_p153.jpg,mask/IDRiD_04_p153.jpg
data_resize/IDRiD_26_p89.jpg,mask/IDRiD_26_p89.jpg
data_resize/IDRiD_NAR_063_p87.jpg,mask/IDRiD_NAR_063_p87.jpg
data_resize/IDRiD_20_p44.jpg,mask/IDRiD_20_p44.jpg
data_resize/IDRiD_18_p41.jpg,mask/IDRiD_18_p41.jpg
data_resize/IDRiD_01_p105.jpg,mask/IDRiD_01_p105.jpg
data_resize/IDRiD_21_p137.jpg,mask/IDRiD_21_p137.jpg
data_resize/IDRiD_28_p153.jpg,mask/IDRiD_28_p153.jpg
data_resize/IDRiD_NAR_070_p114.jpg,mask/IDRiD_NAR_070_p114.jpg
data_resize/IDRiD_18_p100.jpg,mask/IDRiD_18_p100.jpg
data_resize/IDRiD_NAR_041_p92.jpg,mask/IDRiD_NAR_041_p92.jpg
data_resize/IDRiD_33_p12.jpg,mask/IDRiD_33_p12.jpg
data_resize/IDRiD_14_p26.jpg,mask/IDRiD_14_p26.jpg
data_resize/IDRiD_NAR_014_p124.jpg,mask/IDRiD_NAR_014_p124.jpg
data_resize/IDRiD_09_p65.jpg,mask/IDRiD_09_p65.jpg
data_resize/IDRiD_NAR_066_p102.jpg,mask/IDRiD_NAR_066_p102.jpg
data_resize/IDRiD_23_p132.jpg,mask/IDRiD_23_p132.jpg
data_resize/IDRiD_NAR_088_p100.jpg,mask/IDRiD_NAR_088_p100.jpg
data_resize/IDRiD_NAR_010_p115.jpg,mask/IDRiD_NAR_010_p115.jpg
data_resize/IDRiD_39_p107.jpg,mask/IDRiD_39_p107.jpg
data_resize/IDRiD_17_p40.jpg,mask/IDRiD_17_p40.jpg
data_resize/IDRiD_28_p117.jpg,mask/IDRiD_28_p117.jpg
data_resize/IDRiD_NAR_038_p87.jpg,mask/IDRiD_NAR_038_p87.jpg
data_resize/IDRiD_NAR_030_p146.jpg,mask/IDRiD_NAR_030_p146.jpg
data_resize/IDRiD_11_p61.jpg,mask/IDRiD_11_p61.jpg
data_resize/IDRiD_NAR_073_p57.jpg,mask/IDRiD_NAR_073_p57.jpg
data_resize/IDRiD_NAR_042_p44.jpg,mask/IDRiD_NAR_042_p44.jpg
data_resize/IDRiD_39_p148.jpg,mask/IDRiD_39_p148.jpg
data_resize/IDRiD_48_p60.jpg,mask/IDRiD_48_p60.jpg
data_resize/IDRiD_52_p20.jpg,mask/IDRiD_52_p20.jpg
data_resize/IDRiD_47_p50.jpg,mask/IDRiD_47_p50.jpg
data_resize/IDRiD_NAR_038_p103.jpg,mask/IDRiD_NAR_038_p103.jpg
data_resize/IDRiD_28_p136.jpg,mask/IDRiD_28_p136.jpg
data_resize/IDRiD_NAR_076_p80.jpg,mask/IDRiD_NAR_076_p80.jpg
data_resize/IDRiD_NAR_038_p21.jpg,mask/IDRiD_NAR_038_p21.jpg
data_resize/IDRiD_09_p133.jpg,mask/IDRiD_09_p133.jpg
data_resize/IDRiD_49_p97.jpg,mask/IDRiD_49_p97.jpg
data_resize/IDRiD_39_p158.jpg,mask/IDRiD_39_p158.jpg
data_resize/IDRiD_NAR_012_p71.jpg,mask/IDRiD_NAR_012_p71.jpg
data_resize/IDRiD_NAR_058_p70.jpg,mask/IDRiD_NAR_058_p70.jpg
data_resize/IDRiD_19_p75.jpg,mask/IDRiD_19_p75.jpg
data_resize/IDRiD_54_p92.jpg,mask/IDRiD_54_p92.jpg
data_resize/IDRiD_15_p19.jpg,mask/IDRiD_15_p19.jpg
data_resize/IDRiD_NAR_026_p134.jpg,mask/IDRiD_NAR_026_p134.jpg
data_resize/IDRiD_44_p146.jpg,mask/IDRiD_44_p146.jpg
data_resize/IDRiD_52_p123.jpg,mask/IDRiD_52_p123.jpg
data_resize/IDRiD_54_p138.jpg,mask/IDRiD_54_p138.jpg
data_resize/IDRiD_NAR_031_p16.jpg,mask/IDRiD_NAR_031_p16.jpg
data_resize/IDRiD_18_p59.jpg,mask/IDRiD_18_p59.jpg
data_resize/IDRiD_NAR_058_p121.jpg,mask/IDRiD_NAR_058_p121.jpg
data_resize/IDRiD_33_p57.jpg,mask/IDRiD_33_p57.jpg
data_resize/IDRiD_21_p24.jpg,mask/IDRiD_21_p24.jpg
data_resize/IDRiD_NAR_036_p46.jpg,mask/IDRiD_NAR_036_p46.jpg
data_resize/IDRiD_52_p70.jpg,mask/IDRiD_52_p70.jpg
data_resize/IDRiD_13_p68.jpg,mask/IDRiD_13_p68.jpg
data_resize/IDRiD_21_p56.jpg,mask/IDRiD_21_p56.jpg
data_resize/IDRiD_NAR_004_p39.jpg,mask/IDRiD_NAR_004_p39.jpg
data_resize/IDRiD_22_p72.jpg,mask/IDRiD_22_p72.jpg
data_resize/IDRiD_24_p117.jpg,mask/IDRiD_24_p117.jpg
data_resize/IDRiD_18_p116.jpg,mask/IDRiD_18_p116.jpg
data_resize/IDRiD_29_p111.jpg,mask/IDRiD_29_p111.jpg
data_resize/IDRiD_35_p23.jpg,mask/IDRiD_35_p23.jpg
data_resize/IDRiD_NAR_071_p104.jpg,mask/IDRiD_NAR_071_p104.jpg
data_resize/IDRiD_05_p54.jpg,mask/IDRiD_05_p54.jpg
data_resize/IDRiD_NAR_084_p144.jpg,mask/IDRiD_NAR_084_p144.jpg
data_resize/IDRiD_NAR_073_p59.jpg,mask/IDRiD_NAR_073_p59.jpg
data_resize/IDRiD_NAR_080_p85.jpg,mask/IDRiD_NAR_080_p85.jpg
data_resize/IDRiD_NAR_050_p52.jpg,mask/IDRiD_NAR_050_p52.jpg
data_resize/IDRiD_10_p40.jpg,mask/IDRiD_10_p40.jpg
data_resize/IDRiD_NAR_060_p111.jpg,mask/IDRiD_NAR_060_p111.jpg
data_resize/IDRiD_33_p21.jpg,mask/IDRiD_33_p21.jpg
data_resize/IDRiD_09_p149.jpg,mask/IDRiD_09_p149.jpg
data_resize/IDRiD_NAR_086_p115.jpg,mask/IDRiD_NAR_086_p115.jpg
data_resize/IDRiD_51_p100.jpg,mask/IDRiD_51_p100.jpg
data_resize/IDRiD_01_p88.jpg,mask/IDRiD_01_p88.jpg
data_resize/IDRiD_36_p21.jpg,mask/IDRiD_36_p21.jpg
data_resize/IDRiD_13_p113.jpg,mask/IDRiD_13_p113.jpg
data_resize/IDRiD_NAR_077_p114.jpg,mask/IDRiD_NAR_077_p114.jpg
data_resize/IDRiD_NAR_003_p132.jpg,mask/IDRiD_NAR_003_p132.jpg
data_resize/IDRiD_NAR_032_p124.jpg,mask/IDRiD_NAR_032_p124.jpg
data_resize/IDRiD_03_p18.jpg,mask/IDRiD_03_p18.jpg
data_resize/IDRiD_23_p77.jpg,mask/IDRiD_23_p77.jpg
data_resize/IDRiD_20_p101.jpg,mask/IDRiD_20_p101.jpg
data_resize/IDRiD_29_p151.jpg,mask/IDRiD_29_p151.jpg
data_resize/IDRiD_50_p82.jpg,mask/IDRiD_50_p82.jpg
data_resize/IDRiD_NAR_077_p153.jpg,mask/IDRiD_NAR_077_p153.jpg
data_resize/IDRiD_04_p27.jpg,mask/IDRiD_04_p27.jpg
data_resize/IDRiD_29_p106.jpg,mask/IDRiD_29_p106.jpg
data_resize/IDRiD_41_p53.jpg,mask/IDRiD_41_p53.jpg
data_resize/IDRiD_02_p51.jpg,mask/IDRiD_02_p51.jpg
data_resize/IDRiD_NAR_028_p84.jpg,mask/IDRiD_NAR_028_p84.jpg
data_resize/IDRiD_47_p53.jpg,mask/IDRiD_47_p53.jpg
data_resize/IDRiD_41_p50.jpg,mask/IDRiD_41_p50.jpg
data_resize/IDRiD_NAR_059_p150.jpg,mask/IDRiD_NAR_059_p150.jpg
data_resize/IDRiD_NAR_072_p33.jpg,mask/IDRiD_NAR_072_p33.jpg
data_resize/IDRiD_27_p31.jpg,mask/IDRiD_27_p31.jpg
data_resize/IDRiD_46_p105.jpg,mask/IDRiD_46_p105.jpg
data_resize/IDRiD_NAR_084_p45.jpg,mask/IDRiD_NAR_084_p45.jpg
data_resize/IDRiD_NAR_045_p36.jpg,mask/IDRiD_NAR_045_p36.jpg
data_resize/IDRiD_49_p117.jpg,mask/IDRiD_49_p117.jpg
data_resize/IDRiD_47_p12.jpg,mask/IDRiD_47_p12.jpg
data_resize/IDRiD_19_p129.jpg,mask/IDRiD_19_p129.jpg
data_resize/IDRiD_50_p42.jpg,mask/IDRiD_50_p42.jpg
data_resize/IDRiD_35_p119.jpg,mask/IDRiD_35_p119.jpg
data_resize/IDRiD_03_p76.jpg,mask/IDRiD_03_p76.jpg
data_resize/IDRiD_NAR_003_p32.jpg,mask/IDRiD_NAR_003_p32.jpg
data_resize/IDRiD_NAR_054_p34.jpg,mask/IDRiD_NAR_054_p34.jpg
data_resize/IDRiD_13_p19.jpg,mask/IDRiD_13_p19.jpg
data_resize/IDRiD_22_p7.jpg,mask/IDRiD_22_p7.jpg
data_resize/IDRiD_10_p120.jpg,mask/IDRiD_10_p120.jpg
data_resize/IDRiD_18_p136.jpg,mask/IDRiD_18_p136.jpg
data_resize/IDRiD_44_p131.jpg,mask/IDRiD_44_p131.jpg
data_resize/IDRiD_49_p44.jpg,mask/IDRiD_49_p44.jpg
data_resize/IDRiD_33_p96.jpg,mask/IDRiD_33_p96.jpg
data_resize/IDRiD_NAR_022_p84.jpg,mask/IDRiD_NAR_022_p84.jpg
data_resize/IDRiD_48_p116.jpg,mask/IDRiD_48_p116.jpg
data_resize/IDRiD_04_p10.jpg,mask/IDRiD_04_p10.jpg
data_resize/IDRiD_09_p137.jpg,mask/IDRiD_09_p137.jpg
data_resize/IDRiD_48_p84.jpg,mask/IDRiD_48_p84.jpg
data_resize/IDRiD_NAR_046_p93.jpg,mask/IDRiD_NAR_046_p93.jpg
data_resize/IDRiD_47_p36.jpg,mask/IDRiD_47_p36.jpg
data_resize/IDRiD_02_p59.jpg,mask/IDRiD_02_p59.jpg
data_resize/IDRiD_28_p74.jpg,mask/IDRiD_28_p74.jpg
data_resize/IDRiD_01_p111.jpg,mask/IDRiD_01_p111.jpg
data_resize/IDRiD_07_p73.jpg,mask/IDRiD_07_p73.jpg
data_resize/IDRiD_09_p104.jpg,mask/IDRiD_09_p104.jpg
data_resize/IDRiD_NAR_041_p85.jpg,mask/IDRiD_NAR_041_p85.jpg
data_resize/IDRiD_NAR_055_p133.jpg,mask/IDRiD_NAR_055_p133.jpg
data_resize/IDRiD_38_p85.jpg,mask/IDRiD_38_p85.jpg
data_resize/IDRiD_08_p22.jpg,mask/IDRiD_08_p22.jpg
data_resize/IDRiD_13_p4.jpg,mask/IDRiD_13_p4.jpg
data_resize/IDRiD_39_p93.jpg,mask/IDRiD_39_p93.jpg
data_resize/IDRiD_33_p86.jpg,mask/IDRiD_33_p86.jpg
data_resize/IDRiD_NAR_015_p59.jpg,mask/IDRiD_NAR_015_p59.jpg
data_resize/IDRiD_07_p20.jpg,mask/IDRiD_07_p20.jpg
data_resize/IDRiD_NAR_030_p156.jpg,mask/IDRiD_NAR_030_p156.jpg
data_resize/IDRiD_11_p132.jpg,mask/IDRiD_11_p132.jpg
data_resize/IDRiD_06_p138.jpg,mask/IDRiD_06_p138.jpg
data_resize/IDRiD_46_p20.jpg,mask/IDRiD_46_p20.jpg
data_resize/IDRiD_NAR_006_p47.jpg,mask/IDRiD_NAR_006_p47.jpg
data_resize/IDRiD_19_p113.jpg,mask/IDRiD_19_p113.jpg
data_resize/IDRiD_03_p112.jpg,mask/IDRiD_03_p112.jpg
data_resize/IDRiD_39_p136.jpg,mask/IDRiD_39_p136.jpg
data_resize/IDRiD_01_p136.jpg,mask/IDRiD_01_p136.jpg
data_resize/IDRiD_51_p84.jpg,mask/IDRiD_51_p84.jpg
data_resize/IDRiD_34_p85.jpg,mask/IDRiD_34_p85.jpg
data_resize/IDRiD_01_p119.jpg,mask/IDRiD_01_p119.jpg
data_resize/IDRiD_34_p113.jpg,mask/IDRiD_34_p113.jpg
data_resize/IDRiD_NAR_030_p94.jpg,mask/IDRiD_NAR_030_p94.jpg
data_resize/IDRiD_52_p18.jpg,mask/IDRiD_52_p18.jpg
data_resize/IDRiD_NAR_045_p101.jpg,mask/IDRiD_NAR_045_p101.jpg
data_resize/IDRiD_53_p77.jpg,mask/IDRiD_53_p77.jpg
data_resize/IDRiD_NAR_046_p129.jpg,mask/IDRiD_NAR_046_p129.jpg
data_resize/IDRiD_NAR_014_p30.jpg,mask/IDRiD_NAR_014_p30.jpg
data_resize/IDRiD_NAR_072_p105.jpg,mask/IDRiD_NAR_072_p105.jpg
data_resize/IDRiD_54_p91.jpg,mask/IDRiD_54_p91.jpg
data_resize/IDRiD_15_p93.jpg,mask/IDRiD_15_p93.jpg
data_resize/IDRiD_41_p68.jpg,mask/IDRiD_41_p68.jpg
data_resize/IDRiD_NAR_087_p51.jpg,mask/IDRiD_NAR_087_p51.jpg
data_resize/IDRiD_40_p157.jpg,mask/IDRiD_40_p157.jpg
data_resize/IDRiD_11_p158.jpg,mask/IDRiD_11_p158.jpg
data_resize/IDRiD_12_p118.jpg,mask/IDRiD_12_p118.jpg
data_resize/IDRiD_NAR_015_p52.jpg,mask/IDRiD_NAR_015_p52.jpg
data_resize/IDRiD_40_p21.jpg,mask/IDRiD_40_p21.jpg
data_resize/IDRiD_27_p106.jpg,mask/IDRiD_27_p106.jpg
data_resize/IDRiD_21_p121.jpg,mask/IDRiD_21_p121.jpg
data_resize/IDRiD_06_p66.jpg,mask/IDRiD_06_p66.jpg
data_resize/IDRiD_NAR_084_p61.jpg,mask/IDRiD_NAR_084_p61.jpg
data_resize/IDRiD_18_p119.jpg,mask/IDRiD_18_p119.jpg
data_resize/IDRiD_NAR_020_p137.jpg,mask/IDRiD_NAR_020_p137.jpg
data_resize/IDRiD_NAR_063_p94.jpg,mask/IDRiD_NAR_063_p94.jpg
data_resize/IDRiD_28_p76.jpg,mask/IDRiD_28_p76.jpg
data_resize/IDRiD_NAR_049_p60.jpg,mask/IDRiD_NAR_049_p60.jpg
data_resize/IDRiD_53_p106.jpg,mask/IDRiD_53_p106.jpg
data_resize/IDRiD_NAR_032_p115.jpg,mask/IDRiD_NAR_032_p115.jpg
data_resize/IDRiD_NAR_035_p17.jpg,mask/IDRiD_NAR_035_p17.jpg
data_resize/IDRiD_NAR_062_p39.jpg,mask/IDRiD_NAR_062_p39.jpg
data_resize/IDRiD_01_p26.jpg,mask/IDRiD_01_p26.jpg
data_resize/IDRiD_49_p22.jpg,mask/IDRiD_49_p22.jpg
data_resize/IDRiD_NAR_071_p124.jpg,mask/IDRiD_NAR_071_p124.jpg
data_resize/IDRiD_22_p24.jpg,mask/IDRiD_22_p24.jpg
data_resize/IDRiD_NAR_023_p35.jpg,mask/IDRiD_NAR_023_p35.jpg
data_resize/IDRiD_NAR_047_p11.jpg,mask/IDRiD_NAR_047_p11.jpg
data_resize/IDRiD_24_p99.jpg,mask/IDRiD_24_p99.jpg
data_resize/IDRiD_53_p15.jpg,mask/IDRiD_53_p15.jpg
data_resize/IDRiD_26_p43.jpg,mask/IDRiD_26_p43.jpg
data_resize/IDRiD_41_p89.jpg,mask/IDRiD_41_p89.jpg
data_resize/IDRiD_46_p85.jpg,mask/IDRiD_46_p85.jpg
data_resize/IDRiD_03_p50.jpg,mask/IDRiD_03_p50.jpg
data_resize/IDRiD_51_p115.jpg,mask/IDRiD_51_p115.jpg
data_resize/IDRiD_27_p39.jpg,mask/IDRiD_27_p39.jpg
data_resize/IDRiD_NAR_061_p86.jpg,mask/IDRiD_NAR_061_p86.jpg
data_resize/IDRiD_NAR_039_p143.jpg,mask/IDRiD_NAR_039_p143.jpg
data_resize/IDRiD_NAR_023_p26.jpg,mask/IDRiD_NAR_023_p26.jpg
data_resize/IDRiD_51_p61.jpg,mask/IDRiD_51_p61.jpg
data_resize/IDRiD_38_p23.jpg,mask/IDRiD_38_p23.jpg
data_resize/IDRiD_NAR_020_p89.jpg,mask/IDRiD_NAR_020_p89.jpg
data_resize/IDRiD_42_p23.jpg,mask/IDRiD_42_p23.jpg
data_resize/IDRiD_19_p114.jpg,mask/IDRiD_19_p114.jpg
data_resize/IDRiD_NAR_062_p24.jpg,mask/IDRiD_NAR_062_p24.jpg
data_resize/IDRiD_NAR_074_p21.jpg,mask/IDRiD_NAR_074_p21.jpg
data_resize/IDRiD_25_p75.jpg,mask/IDRiD_25_p75.jpg
data_resize/IDRiD_16_p100.jpg,mask/IDRiD_16_p100.jpg
data_resize/IDRiD_15_p81.jpg,mask/IDRiD_15_p81.jpg
data_resize/IDRiD_33_p120.jpg,mask/IDRiD_33_p120.jpg
data_resize/IDRiD_NAR_045_p120.jpg,mask/IDRiD_NAR_045_p120.jpg
data_resize/IDRiD_11_p39.jpg,mask/IDRiD_11_p39.jpg
data_resize/IDRiD_NAR_020_p69.jpg,mask/IDRiD_NAR_020_p69.jpg
data_resize/IDRiD_NAR_035_p7.jpg,mask/IDRiD_NAR_035_p7.jpg
data_resize/IDRiD_45_p148.jpg,mask/IDRiD_45_p148.jpg
data_resize/IDRiD_NAR_031_p73.jpg,mask/IDRiD_NAR_031_p73.jpg
data_resize/IDRiD_NAR_068_p49.jpg,mask/IDRiD_NAR_068_p49.jpg
