data_resize/IDRiD_53_p75.jpg,mask/IDRiD_53_p75.jpg
data_resize/IDRiD_54_p28.jpg,mask/IDRiD_54_p28.jpg
data_resize/IDRiD_14_p6.jpg,mask/IDRiD_14_p6.jpg
data_resize/IDRiD_39_p40.jpg,mask/IDRiD_39_p40.jpg
data_resize/IDRiD_54_p32.jpg,mask/IDRiD_54_p32.jpg
data_resize/IDRiD_28_p84.jpg,mask/IDRiD_28_p84.jpg
data_resize/IDRiD_44_p84.jpg,mask/IDRiD_44_p84.jpg
data_resize/IDRiD_NAR_068_p115.jpg,mask/IDRiD_NAR_068_p115.jpg
data_resize/IDRiD_18_p120.jpg,mask/IDRiD_18_p120.jpg
data_resize/IDRiD_25_p28.jpg,mask/IDRiD_25_p28.jpg
data_resize/IDRiD_NAR_053_p100.jpg,mask/IDRiD_NAR_053_p100.jpg
data_resize/IDRiD_NAR_046_p115.jpg,mask/IDRiD_NAR_046_p115.jpg
data_resize/IDRiD_10_p148.jpg,mask/IDRiD_10_p148.jpg
data_resize/IDRiD_27_p0.jpg,mask/IDRiD_27_p0.jpg
data_resize/IDRiD_21_p59.jpg,mask/IDRiD_21_p59.jpg
data_resize/IDRiD_NAR_015_p141.jpg,mask/IDRiD_NAR_015_p141.jpg
data_resize/IDRiD_NAR_038_p158.jpg,mask/IDRiD_NAR_038_p158.jpg
data_resize/IDRiD_32_p149.jpg,mask/IDRiD_32_p149.jpg
data_resize/IDRiD_26_p59.jpg,mask/IDRiD_26_p59.jpg
data_resize/IDRiD_NAR_088_p17.jpg,mask/IDRiD_NAR_088_p17.jpg
data_resize/IDRiD_13_p26.jpg,mask/IDRiD_13_p26.jpg
data_resize/IDRiD_25_p89.jpg,mask/IDRiD_25_p89.jpg
data_resize/IDRiD_50_p56.jpg,mask/IDRiD_50_p56.jpg
data_resize/IDRiD_NAR_007_p33.jpg,mask/IDRiD_NAR_007_p33.jpg
data_resize/IDRiD_34_p79.jpg,mask/IDRiD_34_p79.jpg
data_resize/IDRiD_01_p52.jpg,mask/IDRiD_01_p52.jpg
data_resize/IDRiD_26_p61.jpg,mask/IDRiD_26_p61.jpg
data_resize/IDRiD_46_p152.jpg,mask/IDRiD_46_p152.jpg
data_resize/IDRiD_NAR_037_p144.jpg,mask/IDRiD_NAR_037_p144.jpg
data_resize/IDRiD_NAR_023_p33.jpg,mask/IDRiD_NAR_023_p33.jpg
data_resize/IDRiD_53_p118.jpg,mask/IDRiD_53_p118.jpg
data_resize/IDRiD_42_p138.jpg,mask/IDRiD_42_p138.jpg
data_resize/IDRiD_34_p9.jpg,mask/IDRiD_34_p9.jpg
data_resize/IDRiD_25_p71.jpg,mask/IDRiD_25_p71.jpg
data_resize/IDRiD_NAR_083_p48.jpg,mask/IDRiD_NAR_083_p48.jpg
data_resize/IDRiD_19_p81.jpg,mask/IDRiD_19_p81.jpg
data_resize/IDRiD_37_p123.jpg,mask/IDRiD_37_p123.jpg
data_resize/IDRiD_NAR_082_p42.jpg,mask/IDRiD_NAR_082_p42.jpg
data_resize/IDRiD_NAR_053_p131.jpg,mask/IDRiD_NAR_053_p131.jpg
data_resize/IDRiD_28_p121.jpg,mask/IDRiD_28_p121.jpg
data_resize/IDRiD_38_p42.jpg,mask/IDRiD_38_p42.jpg
data_resize/IDRiD_50_p37.jpg,mask/IDRiD_50_p37.jpg
data_resize/IDRiD_NAR_012_p129.jpg,mask/IDRiD_NAR_012_p129.jpg
data_resize/IDRiD_NAR_069_p81.jpg,mask/IDRiD_NAR_069_p81.jpg
data_resize/IDRiD_NAR_063_p111.jpg,mask/IDRiD_NAR_063_p111.jpg
data_resize/IDRiD_18_p140.jpg,mask/IDRiD_18_p140.jpg
data_resize/IDRiD_NAR_012_p153.jpg,mask/IDRiD_NAR_012_p153.jpg
data_resize/IDRiD_21_p89.jpg,mask/IDRiD_21_p89.jpg
data_resize/IDRiD_34_p92.jpg,mask/IDRiD_34_p92.jpg
data_resize/IDRiD_27_p85.jpg,mask/IDRiD_27_p85.jpg
data_resize/IDRiD_NAR_051_p131.jpg,mask/IDRiD_NAR_051_p131.jpg
data_resize/IDRiD_12_p19.jpg,mask/IDRiD_12_p19.jpg
data_resize/IDRiD_25_p143.jpg,mask/IDRiD_25_p143.jpg
data_resize/IDRiD_NAR_082_p59.jpg,mask/IDRiD_NAR_082_p59.jpg
data_resize/IDRiD_47_p109.jpg,mask/IDRiD_47_p109.jpg
data_resize/IDRiD_24_p117.jpg,mask/IDRiD_24_p117.jpg
data_resize/IDRiD_28_p115.jpg,mask/IDRiD_28_p115.jpg
data_resize/IDRiD_48_p38.jpg,mask/IDRiD_48_p38.jpg
data_resize/IDRiD_11_p157.jpg,mask/IDRiD_11_p157.jpg
data_resize/IDRiD_07_p33.jpg,mask/IDRiD_07_p33.jpg
data_resize/IDRiD_51_p81.jpg,mask/IDRiD_51_p81.jpg
data_resize/IDRiD_NAR_084_p124.jpg,mask/IDRiD_NAR_084_p124.jpg
data_resize/IDRiD_50_p124.jpg,mask/IDRiD_50_p124.jpg
data_resize/IDRiD_25_p101.jpg,mask/IDRiD_25_p101.jpg
data_resize/IDRiD_23_p82.jpg,mask/IDRiD_23_p82.jpg
data_resize/IDRiD_10_p137.jpg,mask/IDRiD_10_p137.jpg
data_resize/IDRiD_48_p55.jpg,mask/IDRiD_48_p55.jpg
data_resize/IDRiD_13_p66.jpg,mask/IDRiD_13_p66.jpg
data_resize/IDRiD_27_p146.jpg,mask/IDRiD_27_p146.jpg
data_resize/IDRiD_53_p51.jpg,mask/IDRiD_53_p51.jpg
data_resize/IDRiD_41_p146.jpg,mask/IDRiD_41_p146.jpg
data_resize/IDRiD_38_p155.jpg,mask/IDRiD_38_p155.jpg
data_resize/IDRiD_09_p89.jpg,mask/IDRiD_09_p89.jpg
data_resize/IDRiD_NAR_063_p8.jpg,mask/IDRiD_NAR_063_p8.jpg
data_resize/IDRiD_NAR_072_p33.jpg,mask/IDRiD_NAR_072_p33.jpg
data_resize/IDRiD_26_p45.jpg,mask/IDRiD_26_p45.jpg
data_resize/IDRiD_43_p157.jpg,mask/IDRiD_43_p157.jpg
data_resize/IDRiD_NAR_002_p94.jpg,mask/IDRiD_NAR_002_p94.jpg
data_resize/IDRiD_01_p123.jpg,mask/IDRiD_01_p123.jpg
data_resize/IDRiD_31_p20.jpg,mask/IDRiD_31_p20.jpg
data_resize/IDRiD_03_p54.jpg,mask/IDRiD_03_p54.jpg
data_resize/IDRiD_32_p116.jpg,mask/IDRiD_32_p116.jpg
data_resize/IDRiD_10_p34.jpg,mask/IDRiD_10_p34.jpg
data_resize/IDRiD_NAR_012_p155.jpg,mask/IDRiD_NAR_012_p155.jpg
data_resize/IDRiD_NAR_012_p98.jpg,mask/IDRiD_NAR_012_p98.jpg
data_resize/IDRiD_20_p70.jpg,mask/IDRiD_20_p70.jpg
data_resize/IDRiD_47_p125.jpg,mask/IDRiD_47_p125.jpg
data_resize/IDRiD_NAR_069_p32.jpg,mask/IDRiD_NAR_069_p32.jpg
data_resize/IDRiD_16_p130.jpg,mask/IDRiD_16_p130.jpg
data_resize/IDRiD_31_p134.jpg,mask/IDRiD_31_p134.jpg
data_resize/IDRiD_01_p125.jpg,mask/IDRiD_01_p125.jpg
data_resize/IDRiD_NAR_074_p158.jpg,mask/IDRiD_NAR_074_p158.jpg
data_resize/IDRiD_15_p147.jpg,mask/IDRiD_15_p147.jpg
data_resize/IDRiD_07_p18.jpg,mask/IDRiD_07_p18.jpg
data_resize/IDRiD_44_p86.jpg,mask/IDRiD_44_p86.jpg
data_resize/IDRiD_39_p50.jpg,mask/IDRiD_39_p50.jpg
data_resize/IDRiD_NAR_005_p8.jpg,mask/IDRiD_NAR_005_p8.jpg
data_resize/IDRiD_09_p88.jpg,mask/IDRiD_09_p88.jpg
data_resize/IDRiD_NAR_026_p71.jpg,mask/IDRiD_NAR_026_p71.jpg
data_resize/IDRiD_01_p40.jpg,mask/IDRiD_01_p40.jpg
data_resize/IDRiD_24_p81.jpg,mask/IDRiD_24_p81.jpg
data_resize/IDRiD_39_p86.jpg,mask/IDRiD_39_p86.jpg
data_resize/IDRiD_NAR_009_p26.jpg,mask/IDRiD_NAR_009_p26.jpg
data_resize/IDRiD_42_p140.jpg,mask/IDRiD_42_p140.jpg
data_resize/IDRiD_03_p26.jpg,mask/IDRiD_03_p26.jpg
data_resize/IDRiD_34_p35.jpg,mask/IDRiD_34_p35.jpg
data_resize/IDRiD_NAR_013_p158.jpg,mask/IDRiD_NAR_013_p158.jpg
data_resize/IDRiD_48_p151.jpg,mask/IDRiD_48_p151.jpg
data_resize/IDRiD_13_p9.jpg,mask/IDRiD_13_p9.jpg
data_resize/IDRiD_51_p133.jpg,mask/IDRiD_51_p133.jpg
data_resize/IDRiD_NAR_032_p95.jpg,mask/IDRiD_NAR_032_p95.jpg
data_resize/IDRiD_22_p76.jpg,mask/IDRiD_22_p76.jpg
data_resize/IDRiD_10_p140.jpg,mask/IDRiD_10_p140.jpg
data_resize/IDRiD_NAR_022_p69.jpg,mask/IDRiD_NAR_022_p69.jpg
data_resize/IDRiD_10_p84.jpg,mask/IDRiD_10_p84.jpg
data_resize/IDRiD_28_p76.jpg,mask/IDRiD_28_p76.jpg
data_resize/IDRiD_08_p3.jpg,mask/IDRiD_08_p3.jpg
data_resize/IDRiD_22_p19.jpg,mask/IDRiD_22_p19.jpg
data_resize/IDRiD_35_p35.jpg,mask/IDRiD_35_p35.jpg
data_resize/IDRiD_10_p26.jpg,mask/IDRiD_10_p26.jpg
data_resize/IDRiD_52_p136.jpg,mask/IDRiD_52_p136.jpg
data_resize/IDRiD_NAR_046_p147.jpg,mask/IDRiD_NAR_046_p147.jpg
data_resize/IDRiD_25_p32.jpg,mask/IDRiD_25_p32.jpg
data_resize/IDRiD_17_p50.jpg,mask/IDRiD_17_p50.jpg
data_resize/IDRiD_NAR_020_p70.jpg,mask/IDRiD_NAR_020_p70.jpg
data_resize/IDRiD_NAR_084_p134.jpg,mask/IDRiD_NAR_084_p134.jpg
data_resize/IDRiD_10_p7.jpg,mask/IDRiD_10_p7.jpg
data_resize/IDRiD_03_p70.jpg,mask/IDRiD_03_p70.jpg
data_resize/IDRiD_29_p10.jpg,mask/IDRiD_29_p10.jpg
data_resize/IDRiD_14_p141.jpg,mask/IDRiD_14_p141.jpg
data_resize/IDRiD_NAR_067_p112.jpg,mask/IDRiD_NAR_067_p112.jpg
data_resize/IDRiD_NAR_032_p64.jpg,mask/IDRiD_NAR_032_p64.jpg
data_resize/IDRiD_45_p71.jpg,mask/IDRiD_45_p71.jpg
data_resize/IDRiD_07_p68.jpg,mask/IDRiD_07_p68.jpg
data_resize/IDRiD_52_p48.jpg,mask/IDRiD_52_p48.jpg
data_resize/IDRiD_06_p42.jpg,mask/IDRiD_06_p42.jpg
data_resize/IDRiD_18_p129.jpg,mask/IDRiD_18_p129.jpg
data_resize/IDRiD_14_p71.jpg,mask/IDRiD_14_p71.jpg
data_resize/IDRiD_NAR_025_p119.jpg,mask/IDRiD_NAR_025_p119.jpg
data_resize/IDRiD_34_p129.jpg,mask/IDRiD_34_p129.jpg
data_resize/IDRiD_46_p145.jpg,mask/IDRiD_46_p145.jpg
data_resize/IDRiD_21_p152.jpg,mask/IDRiD_21_p152.jpg
data_resize/IDRiD_NAR_004_p49.jpg,mask/IDRiD_NAR_004_p49.jpg
data_resize/IDRiD_NAR_020_p146.jpg,mask/IDRiD_NAR_020_p146.jpg
data_resize/IDRiD_17_p97.jpg,mask/IDRiD_17_p97.jpg
data_resize/IDRiD_NAR_057_p80.jpg,mask/IDRiD_NAR_057_p80.jpg
data_resize/IDRiD_27_p18.jpg,mask/IDRiD_27_p18.jpg
data_resize/IDRiD_17_p1.jpg,mask/IDRiD_17_p1.jpg
data_resize/IDRiD_NAR_083_p105.jpg,mask/IDRiD_NAR_083_p105.jpg
data_resize/IDRiD_NAR_020_p117.jpg,mask/IDRiD_NAR_020_p117.jpg
data_resize/IDRiD_03_p77.jpg,mask/IDRiD_03_p77.jpg
data_resize/IDRiD_42_p50.jpg,mask/IDRiD_42_p50.jpg
data_resize/IDRiD_NAR_064_p116.jpg,mask/IDRiD_NAR_064_p116.jpg
data_resize/IDRiD_NAR_089_p87.jpg,mask/IDRiD_NAR_089_p87.jpg
data_resize/IDRiD_48_p81.jpg,mask/IDRiD_48_p81.jpg
data_resize/IDRiD_13_p67.jpg,mask/IDRiD_13_p67.jpg
data_resize/IDRiD_39_p140.jpg,mask/IDRiD_39_p140.jpg
data_resize/IDRiD_25_p6.jpg,mask/IDRiD_25_p6.jpg
data_resize/IDRiD_34_p38.jpg,mask/IDRiD_34_p38.jpg
data_resize/IDRiD_30_p68.jpg,mask/IDRiD_30_p68.jpg
data_resize/IDRiD_18_p22.jpg,mask/IDRiD_18_p22.jpg
data_resize/IDRiD_NAR_072_p60.jpg,mask/IDRiD_NAR_072_p60.jpg
data_resize/IDRiD_NAR_061_p84.jpg,mask/IDRiD_NAR_061_p84.jpg
data_resize/IDRiD_26_p139.jpg,mask/IDRiD_26_p139.jpg
data_resize/IDRiD_NAR_041_p40.jpg,mask/IDRiD_NAR_041_p40.jpg
data_resize/IDRiD_NAR_040_p103.jpg,mask/IDRiD_NAR_040_p103.jpg
data_resize/IDRiD_13_p101.jpg,mask/IDRiD_13_p101.jpg
data_resize/IDRiD_NAR_001_p124.jpg,mask/IDRiD_NAR_001_p124.jpg
data_resize/IDRiD_04_p116.jpg,mask/IDRiD_04_p116.jpg
data_resize/IDRiD_06_p23.jpg,mask/IDRiD_06_p23.jpg
data_resize/IDRiD_44_p96.jpg,mask/IDRiD_44_p96.jpg
data_resize/IDRiD_NAR_065_p13.jpg,mask/IDRiD_NAR_065_p13.jpg
data_resize/IDRiD_NAR_062_p24.jpg,mask/IDRiD_NAR_062_p24.jpg
data_resize/IDRiD_34_p52.jpg,mask/IDRiD_34_p52.jpg
data_resize/IDRiD_37_p41.jpg,mask/IDRiD_37_p41.jpg
data_resize/IDRiD_12_p129.jpg,mask/IDRiD_12_p129.jpg
data_resize/IDRiD_36_p70.jpg,mask/IDRiD_36_p70.jpg
data_resize/IDRiD_26_p21.jpg,mask/IDRiD_26_p21.jpg
data_resize/IDRiD_20_p3.jpg,mask/IDRiD_20_p3.jpg
data_resize/IDRiD_03_p34.jpg,mask/IDRiD_03_p34.jpg
data_resize/IDRiD_17_p105.jpg,mask/IDRiD_17_p105.jpg
data_resize/IDRiD_02_p90.jpg,mask/IDRiD_02_p90.jpg
data_resize/IDRiD_21_p129.jpg,mask/IDRiD_21_p129.jpg
data_resize/IDRiD_NAR_014_p109.jpg,mask/IDRiD_NAR_014_p109.jpg
data_resize/IDRiD_39_p69.jpg,mask/IDRiD_39_p69.jpg
data_resize/IDRiD_NAR_048_p27.jpg,mask/IDRiD_NAR_048_p27.jpg
data_resize/IDRiD_NAR_014_p150.jpg,mask/IDRiD_NAR_014_p150.jpg
data_resize/IDRiD_54_p121.jpg,mask/IDRiD_54_p121.jpg
data_resize/IDRiD_NAR_069_p57.jpg,mask/IDRiD_NAR_069_p57.jpg
data_resize/IDRiD_26_p37.jpg,mask/IDRiD_26_p37.jpg
data_resize/IDRiD_24_p69.jpg,mask/IDRiD_24_p69.jpg
data_resize/IDRiD_NAR_014_p96.jpg,mask/IDRiD_NAR_014_p96.jpg
data_resize/IDRiD_05_p84.jpg,mask/IDRiD_05_p84.jpg
data_resize/IDRiD_46_p71.jpg,mask/IDRiD_46_p71.jpg
data_resize/IDRiD_NAR_051_p37.jpg,mask/IDRiD_NAR_051_p37.jpg
data_resize/IDRiD_22_p10.jpg,mask/IDRiD_22_p10.jpg
data_resize/IDRiD_02_p106.jpg,mask/IDRiD_02_p106.jpg
data_resize/IDRiD_NAR_054_p109.jpg,mask/IDRiD_NAR_054_p109.jpg
data_resize/IDRiD_33_p9.jpg,mask/IDRiD_33_p9.jpg
data_resize/IDRiD_NAR_007_p138.jpg,mask/IDRiD_NAR_007_p138.jpg
data_resize/IDRiD_39_p82.jpg,mask/IDRiD_39_p82.jpg
data_resize/IDRiD_11_p88.jpg,mask/IDRiD_11_p88.jpg
data_resize/IDRiD_NAR_027_p104.jpg,mask/IDRiD_NAR_027_p104.jpg
data_resize/IDRiD_21_p15.jpg,mask/IDRiD_21_p15.jpg
data_resize/IDRiD_NAR_075_p71.jpg,mask/IDRiD_NAR_075_p71.jpg
data_resize/IDRiD_05_p115.jpg,mask/IDRiD_05_p115.jpg
data_resize/IDRiD_04_p67.jpg,mask/IDRiD_04_p67.jpg
data_resize/IDRiD_09_p155.jpg,mask/IDRiD_09_p155.jpg
data_resize/IDRiD_NAR_029_p59.jpg,mask/IDRiD_NAR_029_p59.jpg
data_resize/IDRiD_NAR_028_p71.jpg,mask/IDRiD_NAR_028_p71.jpg
data_resize/IDRiD_36_p69.jpg,mask/IDRiD_36_p69.jpg
data_resize/IDRiD_21_p121.jpg,mask/IDRiD_21_p121.jpg
data_resize/IDRiD_11_p11.jpg,mask/IDRiD_11_p11.jpg
data_resize/IDRiD_NAR_063_p95.jpg,mask/IDRiD_NAR_063_p95.jpg
data_resize/IDRiD_14_p75.jpg,mask/IDRiD_14_p75.jpg
data_resize/IDRiD_54_p87.jpg,mask/IDRiD_54_p87.jpg
data_resize/IDRiD_03_p73.jpg,mask/IDRiD_03_p73.jpg
data_resize/IDRiD_08_p101.jpg,mask/IDRiD_08_p101.jpg
data_resize/IDRiD_NAR_088_p49.jpg,mask/IDRiD_NAR_088_p49.jpg
data_resize/IDRiD_09_p130.jpg,mask/IDRiD_09_p130.jpg
data_resize/IDRiD_50_p105.jpg,mask/IDRiD_50_p105.jpg
data_resize/IDRiD_NAR_011_p15.jpg,mask/IDRiD_NAR_011_p15.jpg
data_resize/IDRiD_20_p54.jpg,mask/IDRiD_20_p54.jpg
data_resize/IDRiD_33_p147.jpg,mask/IDRiD_33_p147.jpg
data_resize/IDRiD_NAR_070_p122.jpg,mask/IDRiD_NAR_070_p122.jpg
data_resize/IDRiD_22_p53.jpg,mask/IDRiD_22_p53.jpg
data_resize/IDRiD_06_p147.jpg,mask/IDRiD_06_p147.jpg
data_resize/IDRiD_54_p50.jpg,mask/IDRiD_54_p50.jpg
data_resize/IDRiD_NAR_003_p56.jpg,mask/IDRiD_NAR_003_p56.jpg
data_resize/IDRiD_46_p129.jpg,mask/IDRiD_46_p129.jpg
data_resize/IDRiD_17_p71.jpg,mask/IDRiD_17_p71.jpg
data_resize/IDRiD_NAR_033_p109.jpg,mask/IDRiD_NAR_033_p109.jpg
data_resize/IDRiD_28_p86.jpg,mask/IDRiD_28_p86.jpg
data_resize/IDRiD_33_p37.jpg,mask/IDRiD_33_p37.jpg
data_resize/IDRiD_NAR_041_p126.jpg,mask/IDRiD_NAR_041_p126.jpg
data_resize/IDRiD_35_p50.jpg,mask/IDRiD_35_p50.jpg
data_resize/IDRiD_NAR_039_p96.jpg,mask/IDRiD_NAR_039_p96.jpg
data_resize/IDRiD_33_p103.jpg,mask/IDRiD_33_p103.jpg
data_resize/IDRiD_NAR_035_p76.jpg,mask/IDRiD_NAR_035_p76.jpg
data_resize/IDRiD_NAR_037_p0.jpg,mask/IDRiD_NAR_037_p0.jpg
data_resize/IDRiD_NAR_087_p79.jpg,mask/IDRiD_NAR_087_p79.jpg
data_resize/IDRiD_NAR_054_p137.jpg,mask/IDRiD_NAR_054_p137.jpg
data_resize/IDRiD_NAR_044_p115.jpg,mask/IDRiD_NAR_044_p115.jpg
data_resize/IDRiD_25_p125.jpg,mask/IDRiD_25_p125.jpg
data_resize/IDRiD_NAR_046_p6.jpg,mask/IDRiD_NAR_046_p6.jpg
data_resize/IDRiD_26_p41.jpg,mask/IDRiD_26_p41.jpg
data_resize/IDRiD_25_p3.jpg,mask/IDRiD_25_p3.jpg
data_resize/IDRiD_NAR_085_p71.jpg,mask/IDRiD_NAR_085_p71.jpg
data_resize/IDRiD_NAR_028_p2.jpg,mask/IDRiD_NAR_028_p2.jpg
data_resize/IDRiD_NAR_016_p15.jpg,mask/IDRiD_NAR_016_p15.jpg
data_resize/IDRiD_05_p71.jpg,mask/IDRiD_05_p71.jpg
data_resize/IDRiD_34_p60.jpg,mask/IDRiD_34_p60.jpg
data_resize/IDRiD_09_p100.jpg,mask/IDRiD_09_p100.jpg
data_resize/IDRiD_NAR_067_p138.jpg,mask/IDRiD_NAR_067_p138.jpg
data_resize/IDRiD_31_p99.jpg,mask/IDRiD_31_p99.jpg
data_resize/IDRiD_21_p130.jpg,mask/IDRiD_21_p130.jpg
data_resize/IDRiD_50_p85.jpg,mask/IDRiD_50_p85.jpg
data_resize/IDRiD_45_p148.jpg,mask/IDRiD_45_p148.jpg
data_resize/IDRiD_32_p150.jpg,mask/IDRiD_32_p150.jpg
data_resize/IDRiD_17_p48.jpg,mask/IDRiD_17_p48.jpg
data_resize/IDRiD_22_p109.jpg,mask/IDRiD_22_p109.jpg
data_resize/IDRiD_02_p87.jpg,mask/IDRiD_02_p87.jpg
data_resize/IDRiD_NAR_030_p104.jpg,mask/IDRiD_NAR_030_p104.jpg
data_resize/IDRiD_35_p73.jpg,mask/IDRiD_35_p73.jpg
data_resize/IDRiD_NAR_045_p145.jpg,mask/IDRiD_NAR_045_p145.jpg
data_resize/IDRiD_09_p103.jpg,mask/IDRiD_09_p103.jpg
data_resize/IDRiD_36_p149.jpg,mask/IDRiD_36_p149.jpg
data_resize/IDRiD_NAR_033_p61.jpg,mask/IDRiD_NAR_033_p61.jpg
data_resize/IDRiD_17_p154.jpg,mask/IDRiD_17_p154.jpg
data_resize/IDRiD_NAR_004_p112.jpg,mask/IDRiD_NAR_004_p112.jpg
data_resize/IDRiD_53_p13.jpg,mask/IDRiD_53_p13.jpg
data_resize/IDRiD_NAR_025_p153.jpg,mask/IDRiD_NAR_025_p153.jpg
data_resize/IDRiD_54_p97.jpg,mask/IDRiD_54_p97.jpg
data_resize/IDRiD_NAR_050_p113.jpg,mask/IDRiD_NAR_050_p113.jpg
data_resize/IDRiD_NAR_069_p77.jpg,mask/IDRiD_NAR_069_p77.jpg
data_resize/IDRiD_NAR_087_p152.jpg,mask/IDRiD_NAR_087_p152.jpg
data_resize/IDRiD_54_p53.jpg,mask/IDRiD_54_p53.jpg
data_resize/IDRiD_18_p65.jpg,mask/IDRiD_18_p65.jpg
data_resize/IDRiD_41_p117.jpg,mask/IDRiD_41_p117.jpg
data_resize/IDRiD_19_p33.jpg,mask/IDRiD_19_p33.jpg
data_resize/IDRiD_NAR_019_p156.jpg,mask/IDRiD_NAR_019_p156.jpg
data_resize/IDRiD_52_p8.jpg,mask/IDRiD_52_p8.jpg
data_resize/IDRiD_21_p104.jpg,mask/IDRiD_21_p104.jpg
data_resize/IDRiD_20_p124.jpg,mask/IDRiD_20_p124.jpg
data_resize/IDRiD_NAR_014_p41.jpg,mask/IDRiD_NAR_014_p41.jpg
data_resize/IDRiD_03_p74.jpg,mask/IDRiD_03_p74.jpg
data_resize/IDRiD_NAR_043_p75.jpg,mask/IDRiD_NAR_043_p75.jpg
data_resize/IDRiD_NAR_082_p154.jpg,mask/IDRiD_NAR_082_p154.jpg
data_resize/IDRiD_NAR_078_p13.jpg,mask/IDRiD_NAR_078_p13.jpg
data_resize/IDRiD_NAR_024_p123.jpg,mask/IDRiD_NAR_024_p123.jpg
data_resize/IDRiD_20_p92.jpg,mask/IDRiD_20_p92.jpg
data_resize/IDRiD_NAR_020_p111.jpg,mask/IDRiD_NAR_020_p111.jpg
data_resize/IDRiD_NAR_033_p62.jpg,mask/IDRiD_NAR_033_p62.jpg
data_resize/IDRiD_09_p19.jpg,mask/IDRiD_09_p19.jpg
data_resize/IDRiD_17_p21.jpg,mask/IDRiD_17_p21.jpg
data_resize/IDRiD_NAR_035_p138.jpg,mask/IDRiD_NAR_035_p138.jpg
data_resize/IDRiD_NAR_078_p46.jpg,mask/IDRiD_NAR_078_p46.jpg
data_resize/IDRiD_NAR_047_p33.jpg,mask/IDRiD_NAR_047_p33.jpg
data_resize/IDRiD_NAR_028_p19.jpg,mask/IDRiD_NAR_028_p19.jpg
data_resize/IDRiD_46_p121.jpg,mask/IDRiD_46_p121.jpg
data_resize/IDRiD_29_p11.jpg,mask/IDRiD_29_p11.jpg
data_resize/IDRiD_32_p13.jpg,mask/IDRiD_32_p13.jpg
data_resize/IDRiD_NAR_015_p37.jpg,mask/IDRiD_NAR_015_p37.jpg
data_resize/IDRiD_NAR_042_p134.jpg,mask/IDRiD_NAR_042_p134.jpg
data_resize/IDRiD_NAR_036_p86.jpg,mask/IDRiD_NAR_036_p86.jpg
data_resize/IDRiD_38_p21.jpg,mask/IDRiD_38_p21.jpg
data_resize/IDRiD_18_p28.jpg,mask/IDRiD_18_p28.jpg
data_resize/IDRiD_NAR_009_p47.jpg,mask/IDRiD_NAR_009_p47.jpg
data_resize/IDRiD_48_p97.jpg,mask/IDRiD_48_p97.jpg
data_resize/IDRiD_18_p45.jpg,mask/IDRiD_18_p45.jpg
data_resize/IDRiD_17_p92.jpg,mask/IDRiD_17_p92.jpg
data_resize/IDRiD_54_p122.jpg,mask/IDRiD_54_p122.jpg
data_resize/IDRiD_NAR_017_p132.jpg,mask/IDRiD_NAR_017_p132.jpg
data_resize/IDRiD_49_p63.jpg,mask/IDRiD_49_p63.jpg
data_resize/IDRiD_54_p25.jpg,mask/IDRiD_54_p25.jpg
